ClientID,Name,Priority,PriorityLevel,Industry,Region,Budget,ProjectType,ContractType,ClientSize,RequestedTaskIDs,AttributesJSON,ContactEmail,PhoneNumber,Address,AccountManager,ContractStartDate,ContractEndDate,PreferredPhases,SpecialRequirements,PaymentTerms,RiskLevel,ComplianceLevel,TechnicalComplexity,BusinessCriticality
CLIENT193,Wood-Brennan,1,1,Manufacturing,Middle East,786633,Implementation,Fixed-Price,Startup,"TASK020,TASK073,TASK022,TASK082","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",jennifer68@yahoo.com,001-500-457-0721,"1429 Aaron Corner Suite 974, Davidborough, CO 88634",Amanda Estrada,2024-02-26,2024-08-06,"3,4,7",24/7 Support,Upfront 50%,Low,PCI-DSS,6,5
CLIENT194,Garcia Ltd,2,5,Education,Middle East,4966410,Implementation,Subscription,SMB,"TASK009,TASK010,TASK038,TASK063,TASK118","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",anthonybaker@gmail.com,988-056-8694,"0064 Sandy Expressway Apt. 784, Port Petershire, NC 98069",Kathryn Clark,2024-03-20,2025-05-10,"1,2,4,5,10",On-site presence,Milestone-based,Low,PCI-DSS,2,9
CLIENT195,"Alvarez, Cole and Mendoza",9,2,Technology,Latin America,429900,Implementation,Subscription,Fortune500,"TASK046,TASK078,TASK059","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",lpierce@estes-jordan.org,+1-709-356-0602x89251,"1392 Victoria Inlet, Juliaton, NC 09949",Kimberly Cruz,2024-04-09,2024-06-04,"1,3,6,8,9,10",Security clearance,Net 60,Low,HIPAA,4,9
CLIENT196,Merritt PLC,2,3,Manufacturing,Latin America,3659130,Implementation,Retainer,Startup,TASK002,"{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",benjaminwilliams@barnes-contreras.org,490.432.6684x5494,"PSC 3183, Box 2177, APO AA 57721",David Walters,2024-03-15,2025-08-24,"4,8,9,10",On-site presence,Upfront 50%,Low,HIPAA,9,9
CLIENT197,Stewart PLC,5,1,Education,Middle East,3073730,Consulting,Retainer,Enterprise,"TASK056,TASK055,TASK100,TASK109,TASK029","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",scott97@hotmail.com,473.507.4673,"038 Tonya Cliffs, Port Nicholasbury, ID 77651",William Carter,2024-05-15,2024-06-11,"1,3,4,6",24/7 Support,Net 30,Critical,PCI-DSS,8,9
CLIENT198,"Miller, Rasmussen and Salinas",7,2,Manufacturing,Asia-Pacific,48683,Implementation,Fixed-Price,Startup,"TASK055,TASK102,TASK090,TASK117,TASK039","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",ovalenzuela@richardson.com,+1-195-167-0195,"686 Hunter Isle Apt. 328, North Katherine, OK 48089",Hannah Miller MD,2024-02-05,2025-08-03,"1,4,5",Security clearance,Upfront 50%,Low,HIPAA,5,10
CLIENT199,Kane-Henry,9,2,Energy,Middle East,342244,Implementation,Time-Material,SMB,"TASK011,TASK094,TASK095","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",jill34@gmail.com,+1-667-084-2033x7392,"112 John Roads, Lake Amandaborough, RI 04188",Joseph Burnett,2024-01-16,2025-05-19,"2,3,6,8,9",On-site presence,Milestone-based,High,GDPR,8,7
CLIENT200,Mills and Sons,10,4,Manufacturing,Latin America,4128586,Consulting,Fixed-Price,SMB,TASK010,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",ktrujillo@jones.com,001-063-928-9866x51554,"518 Harris Flat, North Richard, UT 65065",Stacy Rodriguez,2024-01-15,2025-12-31,"2,5,8",On-site presence,Net 60,High,GDPR,10,4
CLIENT201,Harvey PLC,5,5,Finance,Asia-Pacific,1077901,Implementation,Fixed-Price,Enterprise,"TASK073,TASK088","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",hallmichael@hotmail.com,+1-972-220-1867x5409,"0307 Amy Heights, South Dawn, WV 78736",Bobby Wilkins,2024-05-20,2025-11-22,"1,3,4,5,7,8",24/7 Support,Net 60,Medium,Basic,1,10
CLIENT202,Turner-Randolph,5,1,Retail,Asia-Pacific,3239295,Development,Retainer,SMB,"TASK013,TASK081,TASK053,TASK049","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",qbarron@bowers-moreno.net,312.773.3901,"41376 Sherry Lakes Apt. 946, Port Kevin, IN 46683",Linda Flores,2024-05-30,2025-02-24,"2,3,4,5,7,9",24/7 Support,Net 30,Critical,SOX,7,1
CLIENT203,Mason-Smith,8,2,Finance,Latin America,3256468,Support,Time-Material,Fortune500,"TASK091,TASK094","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",gblake@gmail.com,(832)877-0789x33745,"407 Rangel Locks Suite 334, Gardnerborough, MS 94227",Jennifer Mcguire,2024-04-06,2024-10-04,"4,8,10",24/7 Support,Net 30,Medium,Basic,9,4
CLIENT204,Gibson Inc,10,1,Finance,Europe,237953,Support,Fixed-Price,Startup,"TASK051,TASK083,TASK044","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",angela65@yahoo.com,092.518.9887,"2569 Jessica Row, New Robin, CO 66925",Sophia Graves,2024-04-28,2025-10-11,"1,3,10",Security clearance,Net 30,Critical,PCI-DSS,2,4
CLIENT205,"Vaughan, Cuevas and Daniels",3,2,Healthcare,Middle East,2118546,Support,Subscription,SMB,TASK059,"{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",gracecarter@wood-clark.com,(071)659-6726,"91419 Mendez Village Apt. 832, Kellyburgh, TN 67187",Denise Valdez,2024-03-16,2024-10-27,"5,6",24/7 Support,Milestone-based,High,HIPAA,9,8
CLIENT206,"Hernandez, Barnes and Carlson",1,4,Healthcare,Latin America,1485128,Consulting,Subscription,Fortune500,"TASK079,TASK007,TASK103","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",kathryn55@gmail.com,237-710-6925,"40090 Willie Isle Apt. 200, Lynchborough, ND 69280",Mrs. Sara Flores DDS,2024-05-11,2024-09-28,"2,9",On-site presence,Upfront 50%,Low,Basic,5,6
CLIENT207,Moore-Newton,2,4,Healthcare,North America,405921,Development,Fixed-Price,Enterprise,"TASK058,TASK084,TASK062","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",patriciawhite@hotmail.com,257.177.9092x9186,"3552 Johnson Tunnel, East Marybury, PA 55986",Dustin Moore,2024-04-22,2025-09-29,"5,8,9",24/7 Support,Milestone-based,High,Basic,6,4
CLIENT208,Scott LLC,8,5,Energy,Latin America,2179576,Research,Fixed-Price,SMB,TASK087,"{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",nrobertson@allen.com,+1-206-924-4695x23705,"159 Melissa Glens, East Eileen, MN 56179",Michael Kim,2024-05-07,2025-11-28,"8,9",On-site presence,Net 30,High,GDPR,9,10
CLIENT209,"Taylor, Bell and Brooks",9,2,Finance,Asia-Pacific,3987571,Implementation,Retainer,Fortune500,"TASK091,TASK087,TASK021,TASK096,TASK013","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",lhood@gmail.com,605-387-2906,"7904 Anderson Divide, North Alexander, ND 49350",Pamela Levy,2024-05-04,2025-01-27,"4,6,7,8",On-site presence,Upfront 50%,Medium,PCI-DSS,7,3
CLIENT210,"Cook, Jones and Moore",8,3,Finance,Latin America,1430065,Implementation,Retainer,SMB,"TASK024,TASK039,TASK065","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",jeremiah11@barnett.info,+1-304-943-4855x76788,"447 Allen Neck Suite 235, South Ryanmouth, FL 24925",Douglas Ball,2024-02-14,2025-11-01,"4,7,8,10",Security clearance,Milestone-based,Medium,Basic,3,6
